id,title,overview,genres,release_date,vote_average,vote_count,popularity,poster_path,backdrop_path,original_language
84,2001: A Space Odyssey (1973),An interesting movie about 2001: a space odyssey. An interesting movie about 2001: a space odyssey. An interesting movie about 2001: a space odyssey. ,Adventure Sci-Fi,1973-04-02,8.8,37041,42.306713391157906,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=2001:+A+Space+Odyssey,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=2001:+A+Space+Odyssey,en
85,The Shining (1985),An interesting movie about the shining. An interesting movie about the shining. An interesting movie about the shining. ,Horror Thriller,1985-05-23,8.6,9210,39.43046631782045,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Shining,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Shining,en
86,Psycho (1965),An interesting movie about psycho. An interesting movie about psycho. An interesting movie about psycho. ,Horror Thriller,1965-12-08,8.8,15366,50.93791295380477,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Psycho,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Psycho,en
87,Vertigo (1963),An interesting movie about vertigo. An interesting movie about vertigo. An interesting movie about vertigo. ,Mystery Thriller,1963-05-09,8.6,44906,68.87130144392276,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Vertigo,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Vertigo,en
88,Rear Window (1959),An interesting movie about rear window. An interesting movie about rear window. An interesting movie about rear window. ,Mystery Thriller,1959-08-01,8.8,7094,86.84075498220554,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Rear+Window,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Rear+Window,en
89,Casablanca (1947),An interesting movie about casablanca. An interesting movie about casablanca. An interesting movie about casablanca. ,Drama Romance War,1947-11-26,8.5,37447,79.41456545401414,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Casablanca,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Casablanca,en
90,Citizen Kane (1946),An interesting movie about citizen kane. An interesting movie about citizen kane. An interesting movie about citizen kane. ,Drama Mystery,1946-05-01,8.6,6556,82.4895617430338,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Citizen+Kane,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Citizen+Kane,en
91,Singin' in the Rain (1957),An interesting movie about singin' in the rain. An interesting movie about singin' in the rain. An interesting movie about singin' in the rain. ,Comedy Musical Romance,1957-03-27,7.9,7892,99.2029138029262,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Singin'+in+the+Rain,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Singin'+in+the+Rain,en
92,Some Like It Hot (1964),An interesting movie about some like it hot. An interesting movie about some like it hot. An interesting movie about some like it hot. ,Comedy,1964-03-19,8.1,3666,54.3610908372883,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Some+Like+It+Hot,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Some+Like+It+Hot,en
93,Breakfast at Tiffany's (1966),An interesting movie about breakfast at tiffany's. An interesting movie about breakfast at tiffany's. An interesting movie about breakfast at tiffany's. ,Comedy Romance,1966-10-05,7.8,47484,15.654215751074476,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Breakfast+at+Tiffany's,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Breakfast+at+Tiffany's,en
94,Roman Holiday (1958),An interesting movie about roman holiday. An interesting movie about roman holiday. An interesting movie about roman holiday. ,Comedy Romance,1958-09-02,7.9,15840,16.243450161593024,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Roman+Holiday,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Roman+Holiday,en
95,Sabrina (2000),An interesting movie about sabrina. An interesting movie about sabrina. An interesting movie about sabrina. ,Comedy Drama Romance,2000-12-15,7.1,28621,12.04818501879932,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Sabrina,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Sabrina,en
96,My Fair Lady (1969),An interesting movie about my fair lady. An interesting movie about my fair lady. An interesting movie about my fair lady. ,Comedy Drama Musical,1969-10-21,7.8,48121,64.27451689340344,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=My+Fair+Lady,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=My+Fair+Lady,en
97,Grease (1983),An interesting movie about grease. An interesting movie about grease. An interesting movie about grease. ,Comedy Drama Musical,1983-06-16,7.6,48729,16.227234547067724,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Grease,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Grease,en
98,Hairspray (2012),An interesting movie about hairspray. An interesting movie about hairspray. An interesting movie about hairspray. ,Comedy Drama Musical,2012-07-20,6.8,9586,15.118121972502554,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Hairspray,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Hairspray,en
99,The Sound of Music (1970),An interesting movie about the sound of music. An interesting movie about the sound of music. An interesting movie about the sound of music. ,Drama Family Musical,1970-03-02,8.2,14205,86.11318896231448,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Sound+of+Music,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Sound+of+Music,en
100,West Side Story (1966),An interesting movie about west side story. An interesting movie about west side story. An interesting movie about west side story. ,Drama Musical Romance,1966-10-18,7.5,2442,70.39965786785572,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=West+Side+Story,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=West+Side+Story,en
101,The Shawshank Redemption (2004),An interesting movie about the shawshank redemption. An interesting movie about the shawshank redemption. An interesting movie about the shawshank redemption. ,Drama,2004-10-14,8.4,29740,78.30939993098747,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Shawshank+Redemption,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Shawshank+Redemption,en
102,The Godfather (1982),An interesting movie about the godfather. An interesting movie about the godfather. An interesting movie about the godfather. ,Crime Drama,1982-03-24,9.3,27725,91.50636838319052,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Godfather,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Godfather,en
103,The Dark Knight (2018),An interesting movie about the dark knight. An interesting movie about the dark knight. An interesting movie about the dark knight. ,Action Crime Drama,2018-07-18,8.8,28881,22.60549007798434,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Dark+Knight,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Dark+Knight,en
104,Inception (2020),An interesting movie about inception. An interesting movie about inception. An interesting movie about inception. ,Action Sci-Fi Thriller,2020-07-16,8.9,36277,56.75025406243636,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Inception,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Inception,en
105,Pulp Fiction (2004),An interesting movie about pulp fiction. An interesting movie about pulp fiction. An interesting movie about pulp fiction. ,Crime Drama,2004-10-14,9.2,17797,11.609386627288604,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Pulp+Fiction,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Pulp+Fiction,en
106,Forrest Gump (2004),An interesting movie about forrest gump. An interesting movie about forrest gump. An interesting movie about forrest gump. ,Drama Romance,2004-07-06,8.5,33682,93.64796881392714,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Forrest+Gump,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Forrest+Gump,en
107,The Matrix (2009),An interesting movie about the matrix. An interesting movie about the matrix. An interesting movie about the matrix. ,Action Sci-Fi,2009-03-31,8.7,29356,53.000958717510606,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Matrix,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Matrix,en
108,Goodfellas (2000),An interesting movie about goodfellas. An interesting movie about goodfellas. An interesting movie about goodfellas. ,Crime Drama,2000-09-19,8.4,40793,75.54743370600767,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Goodfellas,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Goodfellas,en
109,The Silence of the Lambs (2001),An interesting movie about the silence of the lambs. An interesting movie about the silence of the lambs. An interesting movie about the silence of the lambs. ,Crime Drama Thriller,2001-02-14,8.5,43810,39.451991575908586,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Silence+of+the+Lambs,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Silence+of+the+Lambs,en
110,Se7en (2005),An interesting movie about se7en. An interesting movie about se7en. An interesting movie about se7en. ,Crime Drama Mystery,2005-09-22,8.3,31935,30.844786903395747,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Se7en,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Se7en,en
111,Saving Private Ryan (2008),An interesting movie about saving private ryan. An interesting movie about saving private ryan. An interesting movie about saving private ryan. ,Drama War,2008-07-24,8.8,6656,21.507503402469165,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Saving+Private+Ryan,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Saving+Private+Ryan,en
112,Schindler's List (2003),An interesting movie about schindler's list. An interesting movie about schindler's list. An interesting movie about schindler's list. ,Biography Drama History,2003-12-15,8.6,12138,56.589636455997,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Schindler's+List,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Schindler's+List,en
113,Gladiator (2010),An interesting movie about gladiator. An interesting movie about gladiator. An interesting movie about gladiator. ,Action Adventure Drama,2010-05-05,8.6,25756,98.35645347368678,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Gladiator,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Gladiator,en
114,The Green Mile (2009),An interesting movie about the green mile. An interesting movie about the green mile. An interesting movie about the green mile. ,Crime Drama Fantasy,2009-12-10,8.6,44742,41.32447153239416,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Green+Mile,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Green+Mile,en
115,Interstellar (2024),An interesting movie about interstellar. An interesting movie about interstellar. An interesting movie about interstellar. ,Adventure Drama Sci-Fi,2024-11-07,9.0,39187,63.70443832511096,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Interstellar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Interstellar,en
116,The Usual Suspects (2005),An interesting movie about the usual suspects. An interesting movie about the usual suspects. An interesting movie about the usual suspects. ,Crime Drama Mystery,2005-08-02,8.6,49129,99.1069379330029,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,en
117,L.A. Confidential (2007),An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. ,Crime Drama Mystery,2007-09-19,7.7,19472,95.59783769291288,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,en
118,The Departed (2016),An interesting movie about the departed. An interesting movie about the departed. An interesting movie about the departed. ,Crime Drama Thriller,2016-10-06,8.0,9192,96.80753436219892,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Departed,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Departed,en
119,Mystic River (2013),An interesting movie about mystic river. An interesting movie about mystic river. An interesting movie about mystic river. ,Crime Drama Mystery,2013-10-10,7.9,2853,23.787071713206167,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Mystic+River,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Mystic+River,en
120,The Prestige (2016),An interesting movie about the prestige. An interesting movie about the prestige. An interesting movie about the prestige. ,Drama Mystery Sci-Fi,2016-10-20,8.3,18318,11.598525464379856,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Prestige,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Prestige,en
121,Fight Club (2009),An interesting movie about fight club. An interesting movie about fight club. An interesting movie about fight club. ,Drama Thriller,2009-10-15,8.8,29123,69.44748572260241,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Fight+Club,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Fight+Club,en
122,The Sixth Sense (2009),An interesting movie about the sixth sense. An interesting movie about the sixth sense. An interesting movie about the sixth sense. ,Drama Mystery Thriller,2009-08-06,8.1,9499,47.071663651078346,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,en
123,Jurassic Park (2003),An interesting movie about jurassic park. An interesting movie about jurassic park. An interesting movie about jurassic park. ,Action Adventure Sci-Fi,2003-06-11,8.0,9500,28.16743336103243,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Jurassic+Park,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Jurassic+Park,en
124,The Lion King (2004),An interesting movie about the lion king. An interesting movie about the lion king. An interesting movie about the lion king. ,Animation Adventure Drama,2004-06-15,8.3,4396,98.66566608265971,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Lion+King,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Lion+King,en
125,Avatar (2019),An interesting movie about avatar. An interesting movie about avatar. An interesting movie about avatar. ,Action Adventure Sci-Fi,2019-12-18,7.7,3713,51.90902735618566,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Avatar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Avatar,en
126,Titanic (2007),An interesting movie about titanic. An interesting movie about titanic. An interesting movie about titanic. ,Adventure Drama Romance,2007-12-19,8.0,26866,89.27948600571119,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Titanic,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Titanic,en
127,Jaws (1985),An interesting movie about jaws. An interesting movie about jaws. An interesting movie about jaws. ,Adventure Thriller,1985-06-20,8.3,9170,27.683813867510224,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Jaws,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Jaws,en
128,E.T. (1992),An interesting movie about e.t.. An interesting movie about e.t.. An interesting movie about e.t.. ,Adventure Family Sci-Fi,1992-06-11,8.1,39738,71.40680870569642,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=E.T.,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=E.T.,en
129,Back to the Future (1995),An interesting movie about back to the future. An interesting movie about back to the future. An interesting movie about back to the future. ,Adventure Comedy Sci-Fi,1995-07-03,8.3,25841,50.24493770861967,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Back+to+the+Future,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Back+to+the+Future,en
130,The Terminator (1994),An interesting movie about the terminator. An interesting movie about the terminator. An interesting movie about the terminator. ,Action Sci-Fi Thriller,1994-10-26,8.5,15873,69.9482270726404,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Terminator,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Terminator,en
131,Alien (1989),An interesting movie about alien. An interesting movie about alien. An interesting movie about alien. ,Horror Sci-Fi Thriller,1989-05-25,8.6,48409,51.21237894054969,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Alien,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Alien,en
